unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.63441E+12,16/10/2021 18:00,DOGE/USDT,0.2383,0.2386,0.2371,0.2378,23896735,5683912.896,6407
1.6344E+12,16/10/2021 17:00,DOGE/USDT,0.2393,0.2394,0.2366,0.2383,45430414,10795628.39,14012
1.6344E+12,16/10/2021 16:00,DOGE/USDT,0.2406,0.2413,0.2387,0.2393,32984902,7910269.059,10718
1.6344E+12,16/10/2021 15:00,DOGE/USDT,0.2395,0.2431,0.2384,0.2406,56947645,13713854.5,15863
1.63439E+12,16/10/2021 14:00,DOGE/USDT,0.2387,0.243,0.238,0.2395,54971374,13208024.21,23011
1.63439E+12,16/10/2021 13:00,DOGE/USDT,0.237,0.2392,0.2356,0.2388,49684025,11800015.99,13540
1.63439E+12,16/10/2021 12:00,DOGE/USDT,0.2411,0.2446,0.2353,0.237,138009325,33120357.51,54904
1.63438E+12,16/10/2021 11:00,DOGE/USDT,0.2395,0.2416,0.2392,0.2411,28068373,6747011.945,9588
1.63438E+12,16/10/2021 10:00,DOGE/USDT,0.2407,0.2423,0.2383,0.2394,54303883,13057970.22,17445
1.63437E+12,16/10/2021 9:00,DOGE/USDT,0.2388,0.2431,0.2383,0.2406,66787048,16075523.99,28254
1.63437E+12,16/10/2021 8:00,DOGE/USDT,0.2377,0.2394,0.2365,0.2389,49983810,11888595.64,11510
1.63437E+12,16/10/2021 7:00,DOGE/USDT,0.2381,0.2381,0.2365,0.2376,25201965,5981646.125,9067
1.63436E+12,16/10/2021 6:00,DOGE/USDT,0.2385,0.2402,0.238,0.238,30624767,7314028.221,11430
1.63436E+12,16/10/2021 5:00,DOGE/USDT,0.2374,0.2392,0.2367,0.2385,29902756,7122087.42,8489
1.63436E+12,16/10/2021 4:00,DOGE/USDT,0.2368,0.2388,0.2364,0.2374,30218198,7178723.434,8215
1.63435E+12,16/10/2021 3:00,DOGE/USDT,0.239,0.2391,0.236,0.2368,19456688,4621699.736,7815
1.63435E+12,16/10/2021 2:00,DOGE/USDT,0.2387,0.2397,0.2373,0.239,21882990,5222537.162,6886
1.63435E+12,16/10/2021 1:00,DOGE/USDT,0.2373,0.2417,0.2366,0.2387,98256239,23485477.52,22506
1.63434E+12,16/10/2021 0:00,DOGE/USDT,0.2341,0.2459,0.2337,0.2372,252958001,60736417.33,83346
1.63434E+12,15/10/2021 23:00,DOGE/USDT,0.2354,0.2356,0.2336,0.234,27196902,6373519.356,7998
1.63434E+12,15/10/2021 22:00,DOGE/USDT,0.2354,0.2361,0.2348,0.2354,26753800,6298268.2,7282
1.63433E+12,15/10/2021 21:00,DOGE/USDT,0.2389,0.24,0.234,0.2353,49786410,11793898.87,21657
1.63433E+12,15/10/2021 20:00,DOGE/USDT,0.2392,0.2414,0.2373,0.2388,102630931,24568617.06,27944
1.63432E+12,15/10/2021 19:00,DOGE/USDT,0.2376,0.2436,0.2373,0.2392,185142281,44490901.26,79547
1.63432E+12,15/10/2021 18:00,DOGE/USDT,0.2329,0.2377,0.2329,0.2376,59370567,13951718.09,23963
1.63432E+12,15/10/2021 17:00,DOGE/USDT,0.2342,0.2347,0.2324,0.233,68631748,16029671.82,15329
1.63431E+12,15/10/2021 16:00,DOGE/USDT,0.2302,0.2348,0.2295,0.2342,75907662,17599564.72,22784
1.63431E+12,15/10/2021 15:00,DOGE/USDT,0.2299,0.2325,0.2295,0.2302,59555874,13753963.48,18718
1.63431E+12,15/10/2021 14:00,DOGE/USDT,0.2293,0.23,0.2282,0.2298,36622709,8394143.691,9506
1.6343E+12,15/10/2021 13:00,DOGE/USDT,0.2275,0.2299,0.2272,0.2292,51020230,11677095.92,11520
1.6343E+12,15/10/2021 12:00,DOGE/USDT,0.2282,0.2296,0.2274,0.2274,40012959,9140331.482,9820
1.6343E+12,15/10/2021 11:00,DOGE/USDT,0.2274,0.2286,0.2272,0.2283,29121118,6639181.089,9664
1.63429E+12,15/10/2021 10:00,DOGE/USDT,0.2276,0.2276,0.2257,0.2273,50750729,11502430.07,14232
1.63429E+12,15/10/2021 9:00,DOGE/USDT,0.2266,0.2278,0.2239,0.2275,63125516,14302892.94,22809
1.63428E+12,15/10/2021 8:00,DOGE/USDT,0.2312,0.2316,0.2261,0.2267,102834788,23477341.76,32927
1.63428E+12,15/10/2021 7:00,DOGE/USDT,0.2325,0.2339,0.2311,0.2312,36259222,8428600.055,10393
1.63428E+12,15/10/2021 6:00,DOGE/USDT,0.235,0.2352,0.2323,0.2325,43808566,10242777.65,11026
1.63427E+12,15/10/2021 5:00,DOGE/USDT,0.2324,0.2356,0.2323,0.235,53432965,12490360.9,16099
1.63427E+12,15/10/2021 4:00,DOGE/USDT,0.2334,0.234,0.2296,0.2324,83816783,19384249.46,17641
1.63427E+12,15/10/2021 3:00,DOGE/USDT,0.2335,0.2348,0.2326,0.2334,35355841,8261560.62,9522
1.63426E+12,15/10/2021 2:00,DOGE/USDT,0.2292,0.2338,0.2283,0.2335,63364587,14658707.74,16309
1.63426E+12,15/10/2021 1:00,DOGE/USDT,0.2296,0.2305,0.227,0.2292,53640377,12267886.02,12637
1.63426E+12,15/10/2021 0:00,DOGE/USDT,0.2325,0.2327,0.2283,0.2296,59398150,13666279.61,18713
1.63425E+12,14/10/2021 23:00,DOGE/USDT,0.2327,0.2335,0.2317,0.2325,33537379,7802400.173,6712
1.63425E+12,14/10/2021 22:00,DOGE/USDT,0.2342,0.2342,0.2323,0.2328,15092552,3516002.306,4874
1.63425E+12,14/10/2021 21:00,DOGE/USDT,0.2322,0.2357,0.2322,0.2342,37483265,8755951.345,8978
1.63424E+12,14/10/2021 20:00,DOGE/USDT,0.2346,0.2347,0.2311,0.2322,44860191,10435624.06,10440
1.63424E+12,14/10/2021 19:00,DOGE/USDT,0.2354,0.2356,0.2327,0.2345,34911627,8172966.29,9458
1.63423E+12,14/10/2021 18:00,DOGE/USDT,0.235,0.2357,0.2331,0.2353,34953947,8193846.093,8756
1.63423E+12,14/10/2021 17:00,DOGE/USDT,0.2334,0.2355,0.233,0.235,24818891,5826363.127,8322
1.63423E+12,14/10/2021 16:00,DOGE/USDT,0.2343,0.2352,0.2324,0.2335,44177211,10316901.58,11761
1.63422E+12,14/10/2021 15:00,DOGE/USDT,0.2368,0.2371,0.2315,0.2342,72373854,16946233.21,22846
1.63422E+12,14/10/2021 14:00,DOGE/USDT,0.236,0.2379,0.2354,0.2368,39379822,9317226.457,11989
1.63422E+12,14/10/2021 13:00,DOGE/USDT,0.2374,0.2383,0.2352,0.236,37430716,8867732.553,12524
1.63421E+12,14/10/2021 12:00,DOGE/USDT,0.2379,0.2385,0.2368,0.2374,44948969,10679503.02,12204
1.63421E+12,14/10/2021 11:00,DOGE/USDT,0.236,0.239,0.236,0.2379,68355247,16255547.6,20606
1.63421E+12,14/10/2021 10:00,DOGE/USDT,0.236,0.2366,0.2352,0.2361,33022573,7792157.068,8701
1.6342E+12,14/10/2021 9:00,DOGE/USDT,0.2356,0.2363,0.2344,0.236,43816192,10310601.41,11734
1.6342E+12,14/10/2021 8:00,DOGE/USDT,0.2349,0.2382,0.2348,0.2357,45796126,10839817.38,11863
1.63419E+12,14/10/2021 7:00,DOGE/USDT,0.2359,0.2365,0.2345,0.2349,27682534,6515389.267,8671
1.63419E+12,14/10/2021 6:00,DOGE/USDT,0.2359,0.2378,0.235,0.2359,38276562,9052962.881,10807
1.63419E+12,14/10/2021 5:00,DOGE/USDT,0.2341,0.2364,0.234,0.2359,36703539,8631205.481,8816
1.63418E+12,14/10/2021 4:00,DOGE/USDT,0.2361,0.2369,0.234,0.2341,44352528,10430778.03,12347
1.63418E+12,14/10/2021 3:00,DOGE/USDT,0.2367,0.2385,0.2356,0.2361,35492931,8416273.161,8853
1.63418E+12,14/10/2021 2:00,DOGE/USDT,0.2365,0.2378,0.2352,0.2366,51179125,12111372.55,10425
1.63417E+12,14/10/2021 1:00,DOGE/USDT,0.2364,0.2384,0.235,0.2366,70602812,16702369.28,16980
1.63417E+12,14/10/2021 0:00,DOGE/USDT,0.2325,0.2403,0.2323,0.2364,138801089,32864393.84,50357
1.63417E+12,13/10/2021 23:00,DOGE/USDT,0.2335,0.2338,0.231,0.2326,21929104,5090297.878,6819
1.63416E+12,13/10/2021 22:00,DOGE/USDT,0.2301,0.2342,0.23,0.2335,60602508,14100819.7,19777
1.63416E+12,13/10/2021 21:00,DOGE/USDT,0.2294,0.2313,0.229,0.2301,33589697,7727845.539,8703
1.63416E+12,13/10/2021 20:00,DOGE/USDT,0.2292,0.2311,0.2285,0.2294,51576149,11863397.24,10472
1.63415E+12,13/10/2021 19:00,DOGE/USDT,0.2281,0.23,0.2278,0.2291,34429305,7883070.817,8017
1.63415E+12,13/10/2021 18:00,DOGE/USDT,0.2276,0.2322,0.2275,0.2281,58635036,13466159.1,20033
1.63414E+12,13/10/2021 17:00,DOGE/USDT,0.2254,0.2295,0.2254,0.2276,63164451,14361142.71,16425
1.63414E+12,13/10/2021 16:00,DOGE/USDT,0.2255,0.2266,0.2251,0.2255,35504845,8019441.873,7676
1.63414E+12,13/10/2021 15:00,DOGE/USDT,0.2242,0.2271,0.2241,0.2254,49372000,11160874.64,12558
1.63413E+12,13/10/2021 14:00,DOGE/USDT,0.2226,0.2255,0.2211,0.2242,46411505,10376939.51,12218
1.63413E+12,13/10/2021 13:00,DOGE/USDT,0.2242,0.2245,0.222,0.2226,30003537,6707352.228,7529
1.63413E+12,13/10/2021 12:00,DOGE/USDT,0.2243,0.2247,0.2231,0.2242,39476472,8840483.384,8758
1.63412E+12,13/10/2021 11:00,DOGE/USDT,0.2232,0.2245,0.2226,0.2242,24471874,5472775.838,6906
1.63412E+12,13/10/2021 10:00,DOGE/USDT,0.2236,0.2247,0.2222,0.2231,42703065,9553199.452,10427
1.63412E+12,13/10/2021 9:00,DOGE/USDT,0.2219,0.2238,0.221,0.2237,38419024,8547165.44,10439
1.63411E+12,13/10/2021 8:00,DOGE/USDT,0.221,0.2246,0.2208,0.2219,55685765,12405500.93,12594
1.63411E+12,13/10/2021 7:00,DOGE/USDT,0.2232,0.224,0.2206,0.221,40635417,9028406.771,9566
1.6341E+12,13/10/2021 6:00,DOGE/USDT,0.221,0.224,0.2203,0.2233,55496296,12355010.83,12224
1.6341E+12,13/10/2021 5:00,DOGE/USDT,0.2291,0.2314,0.2209,0.2211,101258458,22854721.59,28784
1.6341E+12,13/10/2021 4:00,DOGE/USDT,0.2292,0.2308,0.2283,0.2292,35423041,8130356.006,9761
1.63409E+12,13/10/2021 3:00,DOGE/USDT,0.2294,0.2298,0.228,0.2292,23511585,5380549.263,5773
1.63409E+12,13/10/2021 2:00,DOGE/USDT,0.228,0.2297,0.2273,0.2295,31802178,7258467.399,7213
1.63409E+12,13/10/2021 1:00,DOGE/USDT,0.2286,0.2299,0.2278,0.2279,39285013,8997755.29,10448
1.63408E+12,13/10/2021 0:00,DOGE/USDT,0.226,0.2287,0.2243,0.2287,30994460,7046078.762,11619
1.63408E+12,12/10/2021 23:00,DOGE/USDT,0.2266,0.2275,0.2252,0.2261,17088209,3862359.973,4964
1.63408E+12,12/10/2021 22:00,DOGE/USDT,0.2251,0.2273,0.2248,0.2265,35540482,8041238.214,11506
1.63407E+12,12/10/2021 21:00,DOGE/USDT,0.225,0.2257,0.2237,0.2252,17881779,4017135.188,7408
1.63407E+12,12/10/2021 20:00,DOGE/USDT,0.2228,0.2253,0.2195,0.225,52577491,11683803.9,14771
1.63407E+12,12/10/2021 19:00,DOGE/USDT,0.2231,0.2258,0.2224,0.2228,45315244,10163861.03,11523
1.63406E+12,12/10/2021 18:00,DOGE/USDT,0.2217,0.2238,0.2216,0.2231,25583955,5696277.445,6675
1.63406E+12,12/10/2021 17:00,DOGE/USDT,0.2243,0.2255,0.2215,0.2217,52775340,11789492.27,11722
1.63405E+12,12/10/2021 16:00,DOGE/USDT,0.2238,0.2249,0.2214,0.2243,48604350,10854926.74,12690
1.63405E+12,12/10/2021 15:00,DOGE/USDT,0.2207,0.2239,0.2182,0.2238,44988509,9939135.082,14799
1.63405E+12,12/10/2021 14:00,DOGE/USDT,0.2244,0.2249,0.2194,0.2207,49608319,11064412.15,15221
1.63404E+12,12/10/2021 13:00,DOGE/USDT,0.2177,0.2257,0.2176,0.2245,73992379,16409561.1,23504
1.63404E+12,12/10/2021 12:00,DOGE/USDT,0.2229,0.2233,0.216,0.2177,73020846,15945592.3,20214
1.63404E+12,12/10/2021 11:00,DOGE/USDT,0.2215,0.2232,0.2209,0.2229,28249552,6277863.516,7816
1.63403E+12,12/10/2021 10:00,DOGE/USDT,0.2216,0.222,0.2182,0.2216,89930246,19801794.77,20910
1.63403E+12,12/10/2021 9:00,DOGE/USDT,0.2265,0.2268,0.22,0.2215,64029982,14271378.54,20323
1.63403E+12,12/10/2021 8:00,DOGE/USDT,0.2257,0.228,0.225,0.2265,26583477,6024931.535,9652
1.63402E+12,12/10/2021 7:00,DOGE/USDT,0.2241,0.2263,0.2238,0.2257,31027204,6991822.266,8187
1.63402E+12,12/10/2021 6:00,DOGE/USDT,0.2262,0.2268,0.224,0.2242,24001315,5417077.158,7186
1.63401E+12,12/10/2021 5:00,DOGE/USDT,0.2267,0.227,0.222,0.2262,47873720,10739517.5,12598
1.63401E+12,12/10/2021 4:00,DOGE/USDT,0.224,0.2272,0.2223,0.2268,28816938,6476482.57,8478
1.63401E+12,12/10/2021 3:00,DOGE/USDT,0.2259,0.2262,0.2224,0.224,58551589,13103877.53,17378
1.634E+12,12/10/2021 2:00,DOGE/USDT,0.2285,0.229,0.225,0.2258,28840817,6531106.531,7447
1.634E+12,12/10/2021 1:00,DOGE/USDT,0.2281,0.229,0.226,0.2285,22744372,5176596.177,6162
1.634E+12,12/10/2021 0:00,DOGE/USDT,0.2312,0.2318,0.2263,0.228,42843964,9801159.092,11286
1.63399E+12,11/10/2021 23:00,DOGE/USDT,0.2305,0.2315,0.2292,0.2312,25018409,5755817.65,5658
1.63399E+12,11/10/2021 22:00,DOGE/USDT,0.229,0.2314,0.2282,0.2305,22146644,5099872.808,7775
1.63399E+12,11/10/2021 21:00,DOGE/USDT,0.2267,0.2295,0.226,0.2289,20090474,4569758.93,8849
1.63398E+12,11/10/2021 20:00,DOGE/USDT,0.2279,0.2279,0.2249,0.2268,60223314,13645729.32,19207
1.63398E+12,11/10/2021 19:00,DOGE/USDT,0.2298,0.2313,0.2273,0.2278,35462188,8142957.23,11694
1.63398E+12,11/10/2021 18:00,DOGE/USDT,0.232,0.2322,0.2286,0.2297,59397455,13669424.46,17204
1.63397E+12,11/10/2021 17:00,DOGE/USDT,0.233,0.2336,0.231,0.232,36008281,8366360.083,10720
1.63397E+12,11/10/2021 16:00,DOGE/USDT,0.2338,0.2342,0.232,0.233,67172215,15652736.41,14967
1.63396E+12,11/10/2021 15:00,DOGE/USDT,0.2364,0.2364,0.2333,0.2339,49033866,11495616.78,12738
1.63396E+12,11/10/2021 14:00,DOGE/USDT,0.2346,0.2372,0.2323,0.2364,82688953,19384793.56,18910
1.63396E+12,11/10/2021 13:00,DOGE/USDT,0.2338,0.2349,0.2324,0.2346,58562561,13692055.66,12121
1.63395E+12,11/10/2021 12:00,DOGE/USDT,0.2331,0.2344,0.2322,0.2337,41716823,9736996.886,9692
1.63395E+12,11/10/2021 11:00,DOGE/USDT,0.2339,0.2347,0.231,0.2331,64502389,15040949.65,17325
1.63395E+12,11/10/2021 10:00,DOGE/USDT,0.2362,0.2368,0.2333,0.2339,45499708,10721570.68,14217
1.63394E+12,11/10/2021 9:00,DOGE/USDT,0.2381,0.2385,0.2359,0.2362,58900832,13965830.95,16068
1.63394E+12,11/10/2021 8:00,DOGE/USDT,0.2382,0.2394,0.2375,0.2381,54718630,13038474.1,18501
1.63394E+12,11/10/2021 7:00,DOGE/USDT,0.2348,0.2385,0.2346,0.2383,41311698,9777623.848,13269
1.63393E+12,11/10/2021 6:00,DOGE/USDT,0.235,0.2358,0.2343,0.2347,31095085,7309989.115,7457
1.63393E+12,11/10/2021 5:00,DOGE/USDT,0.2357,0.236,0.2343,0.2349,28721755,6752482.753,7316
1.63392E+12,11/10/2021 4:00,DOGE/USDT,0.2359,0.2376,0.2353,0.2357,37006043,8749617.213,9700
1.63392E+12,11/10/2021 3:00,DOGE/USDT,0.2336,0.2364,0.2328,0.2358,45090612,10569238.83,13421
1.63392E+12,11/10/2021 2:00,DOGE/USDT,0.2318,0.2337,0.2317,0.2336,16762012,3899135.359,5298
1.63391E+12,11/10/2021 1:00,DOGE/USDT,0.2319,0.2334,0.2308,0.2318,32109111,7457519.545,9096
1.63391E+12,11/10/2021 0:00,DOGE/USDT,0.2287,0.2325,0.2257,0.2319,59471999,13646859.47,17198
1.63391E+12,10/10/2021 23:00,DOGE/USDT,0.2323,0.2328,0.227,0.2288,42536033,9781265.79,12948
1.6339E+12,10/10/2021 22:00,DOGE/USDT,0.2325,0.2332,0.2288,0.2323,61810458,14286370.28,16412
1.6339E+12,10/10/2021 21:00,DOGE/USDT,0.2396,0.2397,0.226,0.2326,135127458,31439407.07,61934
1.6339E+12,10/10/2021 20:00,DOGE/USDT,0.2409,0.2426,0.2394,0.2397,50669739,12207649.37,11942
1.63389E+12,10/10/2021 19:00,DOGE/USDT,0.2412,0.2416,0.2407,0.2409,15336076,3697899.473,5364
1.63389E+12,10/10/2021 18:00,DOGE/USDT,0.2409,0.2414,0.2392,0.2411,22755465,5468926.119,7187
1.63389E+12,10/10/2021 17:00,DOGE/USDT,0.2433,0.2433,0.2369,0.2409,79783784,19127087.72,27575
1.63388E+12,10/10/2021 16:00,DOGE/USDT,0.2439,0.2442,0.2422,0.2432,20503223,4983173.254,7042
1.63388E+12,10/10/2021 15:00,DOGE/USDT,0.2437,0.2441,0.2419,0.2438,44447746,10794358.26,10147
1.63387E+12,10/10/2021 14:00,DOGE/USDT,0.2433,0.2445,0.2428,0.2437,14544803,3544794.732,5682
1.63387E+12,10/10/2021 13:00,DOGE/USDT,0.2432,0.2446,0.242,0.2433,33148927,8071989.024,9101
1.63387E+12,10/10/2021 12:00,DOGE/USDT,0.2451,0.2453,0.2402,0.2432,69472093,16874535.39,20144
1.63386E+12,10/10/2021 11:00,DOGE/USDT,0.2453,0.2457,0.2434,0.2451,31590258,7727939.621,9076
1.63386E+12,10/10/2021 10:00,DOGE/USDT,0.2455,0.247,0.2443,0.2454,32077382,7885236.039,8745
1.63386E+12,10/10/2021 9:00,DOGE/USDT,0.2482,0.2483,0.2448,0.2454,45461469,11176628.88,12364
1.63385E+12,10/10/2021 8:00,DOGE/USDT,0.2471,0.2487,0.2466,0.2481,41591331,10303336.2,11210
1.63385E+12,10/10/2021 7:00,DOGE/USDT,0.2469,0.2473,0.2462,0.247,21446983,5291348.345,5707
1.63385E+12,10/10/2021 6:00,DOGE/USDT,0.2466,0.2474,0.2462,0.247,22606066,5577292.465,6283
1.63384E+12,10/10/2021 5:00,DOGE/USDT,0.2463,0.2472,0.2458,0.2467,27800412,6854222.008,7821
1.63384E+12,10/10/2021 4:00,DOGE/USDT,0.2452,0.2465,0.2442,0.2462,33839015,8308985.57,7457
1.63383E+12,10/10/2021 3:00,DOGE/USDT,0.2441,0.2455,0.244,0.2452,16859002,4123826.372,5104
1.63383E+12,10/10/2021 2:00,DOGE/USDT,0.2432,0.2446,0.2422,0.2442,25385987,6180350.774,7147
1.63383E+12,10/10/2021 1:00,DOGE/USDT,0.2447,0.2452,0.2425,0.2431,49884583,12145689.6,16410
1.63382E+12,10/10/2021 0:00,DOGE/USDT,0.2467,0.2471,0.2446,0.2447,38970667,9576163.213,8558
1.63382E+12,9/10/2021 23:00,DOGE/USDT,0.2479,0.248,0.2463,0.2467,18168815,4489465.461,4684
1.63382E+12,9/10/2021 22:00,DOGE/USDT,0.2469,0.2482,0.2459,0.2479,18423617,4555451.679,5437
1.63381E+12,9/10/2021 21:00,DOGE/USDT,0.2467,0.247,0.2457,0.2469,16431723,4046947.861,5431
1.63381E+12,9/10/2021 20:00,DOGE/USDT,0.2463,0.247,0.2446,0.2467,33639114,8265420.238,10025
1.63381E+12,9/10/2021 19:00,DOGE/USDT,0.2483,0.2486,0.2455,0.2463,47441145,11701096.29,10932
1.6338E+12,9/10/2021 18:00,DOGE/USDT,0.2486,0.2493,0.2468,0.2483,34349899,8517016.323,8465
1.6338E+12,9/10/2021 17:00,DOGE/USDT,0.2472,0.2497,0.2468,0.2486,36065211,8951736.195,10831
1.6338E+12,9/10/2021 16:00,DOGE/USDT,0.2488,0.251,0.2458,0.2472,80604434,20002224.84,23873
1.63379E+12,9/10/2021 15:00,DOGE/USDT,0.2496,0.2503,0.2476,0.2487,43615210,10849564.97,13498
1.63379E+12,9/10/2021 14:00,DOGE/USDT,0.2489,0.2527,0.2483,0.2496,99397635,24845420.13,35512
1.63378E+12,9/10/2021 13:00,DOGE/USDT,0.2478,0.2499,0.2471,0.2489,52538442,13057463.82,13144
1.63378E+12,9/10/2021 12:00,DOGE/USDT,0.2468,0.2498,0.2468,0.2478,54281214,13478819.49,16749
1.63378E+12,9/10/2021 11:00,DOGE/USDT,0.2474,0.2499,0.2465,0.2468,88231925,21878954.51,24906
1.63377E+12,9/10/2021 10:00,DOGE/USDT,0.2456,0.2475,0.2444,0.2474,44072062,10831369.43,12873
1.63377E+12,9/10/2021 9:00,DOGE/USDT,0.2444,0.2456,0.2438,0.2456,31416852,7684219.82,10707
1.63377E+12,9/10/2021 8:00,DOGE/USDT,0.2466,0.2486,0.2435,0.2444,91583051,22543307.88,21902
1.63376E+12,9/10/2021 7:00,DOGE/USDT,0.2457,0.247,0.2448,0.2467,39721248,9770774.804,9581
1.63376E+12,9/10/2021 6:00,DOGE/USDT,0.2446,0.2472,0.2446,0.2457,63706462,15678986.74,13284
1.63376E+12,9/10/2021 5:00,DOGE/USDT,0.2453,0.2461,0.2443,0.2446,19748293,4841132.019,6169
1.63375E+12,9/10/2021 4:00,DOGE/USDT,0.2458,0.2465,0.245,0.2454,21805298,5358038.439,6316
1.63375E+12,9/10/2021 3:00,DOGE/USDT,0.2445,0.2465,0.2441,0.2457,34953666,8585841.014,8449
1.63374E+12,9/10/2021 2:00,DOGE/USDT,0.2428,0.2453,0.242,0.2446,30138718,7349814.179,7341
1.63374E+12,9/10/2021 1:00,DOGE/USDT,0.2446,0.2451,0.2419,0.2428,31993858,7780248.924,7087
1.63374E+12,9/10/2021 0:00,DOGE/USDT,0.2442,0.245,0.2407,0.2446,41257660,10019887.28,14977
1.63373E+12,8/10/2021 23:00,DOGE/USDT,0.245,0.245,0.2423,0.2441,32523777,7916534.23,7668
1.63373E+12,8/10/2021 22:00,DOGE/USDT,0.2444,0.2458,0.2429,0.245,34407045,8411079.483,8049
1.63373E+12,8/10/2021 21:00,DOGE/USDT,0.2434,0.245,0.2429,0.2444,36502507,8909604.043,9986
1.63372E+12,8/10/2021 20:00,DOGE/USDT,0.2489,0.2491,0.2419,0.2434,60868478,14917777.68,20683
1.63372E+12,8/10/2021 19:00,DOGE/USDT,0.2496,0.2503,0.2479,0.2489,45724776,11386983.44,13949
1.63372E+12,8/10/2021 18:00,DOGE/USDT,0.2462,0.2509,0.2456,0.2495,60717631,15074289.08,18955
1.63371E+12,8/10/2021 17:00,DOGE/USDT,0.249,0.2491,0.2445,0.2462,51779103,12757416.17,20417
1.63371E+12,8/10/2021 16:00,DOGE/USDT,0.2454,0.2515,0.2445,0.249,87320232,21644838.41,31611
1.63371E+12,8/10/2021 15:00,DOGE/USDT,0.2464,0.2476,0.2445,0.2454,45961121,11307020.69,12841
1.6337E+12,8/10/2021 14:00,DOGE/USDT,0.2438,0.2472,0.2435,0.2464,63911193,15706376.88,15986
1.6337E+12,8/10/2021 13:00,DOGE/USDT,0.2459,0.2466,0.2425,0.2438,101057773,24696625.08,27453
1.63369E+12,8/10/2021 12:00,DOGE/USDT,0.2475,0.2485,0.244,0.2458,115632828,28449385.08,33635
1.63369E+12,8/10/2021 11:00,DOGE/USDT,0.2504,0.2525,0.2469,0.2475,64655844,16153018.03,19662
1.63369E+12,8/10/2021 10:00,DOGE/USDT,0.2493,0.2524,0.2483,0.2505,67295590,16834969.43,20038
1.63368E+12,8/10/2021 9:00,DOGE/USDT,0.2489,0.2549,0.2474,0.2493,178917338,45048820.18,66888
1.63368E+12,8/10/2021 8:00,DOGE/USDT,0.2455,0.2496,0.2451,0.2489,73866420,18260282.41,23971
1.63368E+12,8/10/2021 7:00,DOGE/USDT,0.2463,0.2473,0.2447,0.2455,57035379,14028496.29,16403
1.63367E+12,8/10/2021 6:00,DOGE/USDT,0.2449,0.2464,0.243,0.2463,24705546,6042321.181,10401
1.63367E+12,8/10/2021 5:00,DOGE/USDT,0.2435,0.2449,0.2421,0.2449,23333112,5682104.792,8488
1.63367E+12,8/10/2021 4:00,DOGE/USDT,0.2437,0.2446,0.2427,0.2435,21077658,5136766.385,7355
1.63366E+12,8/10/2021 3:00,DOGE/USDT,0.2431,0.2438,0.2414,0.2438,28828168,6990526.635,9075
1.63366E+12,8/10/2021 2:00,DOGE/USDT,0.2458,0.2458,0.2417,0.2431,39248871,9535133.754,13310
1.63365E+12,8/10/2021 1:00,DOGE/USDT,0.2459,0.2463,0.2442,0.2458,27382427,6707492.969,8429
1.63365E+12,8/10/2021 0:00,DOGE/USDT,0.2429,0.2477,0.2423,0.2459,39069309,9585196.935,14418
1.63365E+12,7/10/2021 23:00,DOGE/USDT,0.2432,0.2435,0.241,0.2428,26209746,6348234.63,8240
1.63364E+12,7/10/2021 22:00,DOGE/USDT,0.2451,0.2452,0.2417,0.2432,32010142,7784076.368,12803
1.63364E+12,7/10/2021 21:00,DOGE/USDT,0.2451,0.2465,0.2446,0.2452,24970214,6129131.678,9566
1.63364E+12,7/10/2021 20:00,DOGE/USDT,0.2429,0.2468,0.2424,0.2451,54941969,13454991.54,19540
1.63363E+12,7/10/2021 19:00,DOGE/USDT,0.2416,0.2437,0.2415,0.2429,44796580,10870331.05,16570
1.63363E+12,7/10/2021 18:00,DOGE/USDT,0.2421,0.2431,0.2409,0.2416,39665641,9599873.656,15014
1.63363E+12,7/10/2021 17:00,DOGE/USDT,0.2442,0.2449,0.2415,0.242,53808676,13084937.39,17632
1.63362E+12,7/10/2021 16:00,DOGE/USDT,0.2439,0.2449,0.2406,0.2442,99811472,24182536,25014
1.63362E+12,7/10/2021 15:00,DOGE/USDT,0.2418,0.2453,0.2411,0.2438,75282160,18336821.06,25460
1.63362E+12,7/10/2021 14:00,DOGE/USDT,0.2511,0.2515,0.2396,0.2418,225407842,55022693.93,67853
1.63361E+12,7/10/2021 13:00,DOGE/USDT,0.2513,0.2526,0.2484,0.2512,79610531,19959800.2,26607
1.63361E+12,7/10/2021 12:00,DOGE/USDT,0.2513,0.257,0.2482,0.2513,211597743,53576258.06,77089
1.6336E+12,7/10/2021 11:00,DOGE/USDT,0.2443,0.2525,0.2442,0.2512,84480943,20958324.89,35892
1.6336E+12,7/10/2021 10:00,DOGE/USDT,0.2468,0.2478,0.2434,0.2442,58522450,14361645.17,20302
1.6336E+12,7/10/2021 9:00,DOGE/USDT,0.2486,0.25,0.2423,0.2468,100392885,24690792.09,31237
1.63359E+12,7/10/2021 8:00,DOGE/USDT,0.2481,0.2508,0.2469,0.2486,110848327,27582195.94,33196
1.63359E+12,7/10/2021 7:00,DOGE/USDT,0.2437,0.2482,0.2428,0.2481,70700859,17367883.31,24080
1.63359E+12,7/10/2021 6:00,DOGE/USDT,0.2444,0.2458,0.2422,0.2437,53045504,12959091.39,18874
1.63358E+12,7/10/2021 5:00,DOGE/USDT,0.244,0.2453,0.241,0.2445,53403900,12968352.57,18403
